case_id,amount_due,days_overdue,credit_score,dca_id,dca_success_rate,risk_score,priority,status
C288,43642,356,808,DCA_02,0.6796169361644472,0.4203160461687676,MEDIUM,RECOVERED
C289,16151,54,608,DCA_01,0.7799481644104556,0.31568268125806387,MEDIUM,RECOVERED
C290,52407,281,572,DCA_02,0.7435665883775362,0.4749579822967984,MEDIUM,RECOVERED
C291,67690,265,409,DCA_01,0.6601603636188628,0.5605702942716553,MEDIUM,IN_PROGRESS
C292,5499,215,559,DCA_01,0.7723602198825623,0.3901136860704745,MEDIUM,RECOVERED
C293,7295,290,567,DCA_01,0.6723528514338645,0.4976196423410616,MEDIUM,IN_PROGRESS
C294,60040,43,331,DCA_02,0.5927281525952253,0.5437833300354357,MEDIUM,IN_PROGRESS
C295,13183,74,476,DCA_02,0.6179024162538242,0.4493679355680681,MEDIUM,IN_PROGRESS
C296,30299,350,403,DCA_01,0.8192506697719407,0.6745146075762276,HIGH,IN_PROGRESS
C297,13874,278,535,DCA_02,0.6816367790617734,0.4767367723279635,MEDIUM,RECOVERED
C298,33711,326,392,DCA_01,0.5886480740811578,0.6158398890112315,HIGH,IN_PROGRESS
C299,6539,242,500,DCA_01,0.489871575793124,0.4694633239622955,MEDIUM,IN_PROGRESS
C300,54351,130,896,DCA_01,0.6476789211008527,0.2088814414652339,LOW,RECOVERED
C301,62267,350,334,DCA_02,0.5262020547662374,0.7114369743553778,HIGH,RECOVERED
C302,49354,194,416,DCA_01,0.8777899390641851,0.5638013196537628,MEDIUM,IN_PROGRESS
C303,3557,32,757,DCA_02,0.6454910423255441,0.18395737632110598,LOW,IN_PROGRESS
C304,39360,106,770,DCA_02,0.4044741369446286,0.2686687661373788,LOW,IN_PROGRESS
C305,83018,204,698,DCA_01,0.4464385947472371,0.29606540799891945,LOW,IN_PROGRESS
C306,3200,1,896,DCA_01,0.5421622458552713,0.1340028266867921,LOW,RECOVERED
C307,69497,245,416,DCA_02,0.4460814208491555,0.5501441905667933,MEDIUM,IN_PROGRESS
C308,47975,72,661,DCA_02,0.8469811127477007,0.273272085723542,LOW,RECOVERED
C309,22357,306,503,DCA_02,0.8271757834002654,0.4899223524316427,MEDIUM,IN_PROGRESS
C310,78505,15,445,DCA_02,0.8854307544383784,0.3486282749437569,MEDIUM,RECOVERED
C311,3869,53,743,DCA_02,0.753232807171905,0.25246333179679825,LOW,RECOVERED
C312,62135,8,596,DCA_01,0.722732273106008,0.3328065772636798,MEDIUM,IN_PROGRESS
C313,51108,330,880,DCA_02,0.8617483189478883,0.32935792752368087,MEDIUM,RECOVERED
C314,95179,46,786,DCA_01,0.8731965724031622,0.22116196454405934,LOW,RECOVERED
C315,91272,325,530,DCA_02,0.8387439214418013,0.5157592758539906,MEDIUM,IN_PROGRESS
C316,39467,114,502,DCA_02,0.8307364219099114,0.4417310493765746,MEDIUM,IN_PROGRESS
C317,24328,147,661,DCA_01,0.7358516277218641,0.3093486237809806,MEDIUM,RECOVERED
C318,92412,166,694,DCA_02,0.4008029736198224,0.32638398198298935,MEDIUM,IN_PROGRESS
C319,87831,139,547,DCA_02,0.6147585251648264,0.3570640120620563,MEDIUM,IN_PROGRESS
C320,4987,117,739,DCA_01,0.7178313855896739,0.31362799567968624,MEDIUM,RECOVERED
C321,59871,299,695,DCA_02,0.6735636902223023,0.44045981320375693,MEDIUM,RECOVERED
C322,23399,276,655,DCA_01,0.8105633149454362,0.38038985936894354,MEDIUM,RECOVERED
C323,47214,277,700,DCA_01,0.8094511382570649,0.4666620014974292,MEDIUM,IN_PROGRESS
C324,87416,338,540,DCA_01,0.6993410047308029,0.5323354396907596,MEDIUM,IN_PROGRESS
C325,71271,313,640,DCA_01,0.4109970266295318,0.44278581398298855,MEDIUM,RECOVERED
C326,45064,178,528,DCA_01,0.5846649761673589,0.515675396871649,MEDIUM,IN_PROGRESS
C327,71091,330,842,DCA_02,0.514408292671737,0.35796622042711834,MEDIUM,RECOVERED
C328,41818,354,838,DCA_01,0.5693940543776255,0.3729100377600836,MEDIUM,RECOVERED
C329,46525,154,828,DCA_02,0.708646327258031,0.2471771782684078,LOW,RECOVERED
C330,20830,201,566,DCA_02,0.4332309513413638,0.5198212799750623,MEDIUM,RECOVERED
C331,18429,115,428,DCA_02,0.4111210245244858,0.47085228666902845,MEDIUM,RECOVERED
C332,7893,159,519,DCA_01,0.6184364579901522,0.43084163402248865,MEDIUM,IN_PROGRESS
C333,80909,42,381,DCA_01,0.7967869161238225,0.4233662074635012,MEDIUM,IN_PROGRESS
C334,48333,247,860,DCA_02,0.4153492872992759,0.31687226823288905,MEDIUM,IN_PROGRESS
C335,4436,68,852,DCA_02,0.8245242925465319,0.1747283175165073,LOW,RECOVERED
C336,75290,326,319,DCA_01,0.591939816375004,0.6264776801959236,HIGH,IN_PROGRESS
C337,77213,334,626,DCA_01,0.4591177144727259,0.48552067587562675,MEDIUM,IN_PROGRESS
C338,6895,196,336,DCA_02,0.683748864399051,0.5575466984859938,MEDIUM,RECOVERED
C339,20738,90,681,DCA_01,0.8761802807122047,0.26876949630704483,LOW,RECOVERED
C340,31746,111,338,DCA_01,0.6712564495194075,0.5393955291396306,MEDIUM,IN_PROGRESS
C341,50377,359,408,DCA_02,0.7433173778929858,0.631482670440696,HIGH,RECOVERED
C342,49404,145,728,DCA_01,0.80821064344551,0.31621307737744464,MEDIUM,RECOVERED
C343,55045,275,363,DCA_02,0.79967006112371,0.6091629958162756,HIGH,IN_PROGRESS
C344,98888,179,474,DCA_01,0.4365593642568698,0.4098634825502241,MEDIUM,IN_PROGRESS
C345,40790,241,331,DCA_01,0.7704977066154625,0.6273684083858339,HIGH,RECOVERED
C346,6600,326,830,DCA_01,0.8747247829364373,0.4032969635473608,MEDIUM,IN_PROGRESS
C347,95660,319,405,DCA_01,0.7503261169902886,0.6097162824666205,HIGH,IN_PROGRESS
C348,94179,331,781,DCA_01,0.8182214468552338,0.4424931849813788,MEDIUM,IN_PROGRESS
C349,41764,153,505,DCA_02,0.6427748505055599,0.38119410449031754,MEDIUM,RECOVERED
C350,75543,104,546,DCA_01,0.5595346631864357,0.3772750615484399,MEDIUM,RECOVERED
C351,46714,75,388,DCA_01,0.7381196115454369,0.4563898032371482,MEDIUM,RECOVERED
C352,57835,128,615,DCA_02,0.6460999890597077,0.4062203199031684,MEDIUM,IN_PROGRESS
C353,74744,199,310,DCA_01,0.8476444281572026,0.615224578428434,HIGH,IN_PROGRESS
C354,57491,154,348,DCA_02,0.8871909842969297,0.6055469084448837,HIGH,RECOVERED
C355,19589,56,872,DCA_02,0.8099010337545003,0.23311925141944256,LOW,RECOVERED
C356,44484,278,470,DCA_02,0.896339808742722,0.5387523128396683,MEDIUM,IN_PROGRESS
C357,83989,345,442,DCA_01,0.5741852991971517,0.6316914632777726,HIGH,IN_PROGRESS
C358,37212,19,506,DCA_02,0.8478776893772417,0.34507807333824225,MEDIUM,RECOVERED
C359,44525,159,762,DCA_02,0.5649668143986898,0.37038483528641597,MEDIUM,IN_PROGRESS
C360,48202,26,808,DCA_01,0.4590190376529768,0.25685044668211576,LOW,RECOVERED
C361,33635,169,500,DCA_02,0.7106868476557244,0.3943427390283236,MEDIUM,IN_PROGRESS
C362,64208,23,304,DCA_01,0.6274943171559981,0.48034566757689034,MEDIUM,RECOVERED
C363,34828,47,510,DCA_02,0.860849616715309,0.34388673984836116,MEDIUM,RECOVERED
C364,19711,13,328,DCA_01,0.6460969437890076,0.4330190129275049,MEDIUM,RECOVERED
C365,4420,217,489,DCA_02,0.8638162896571515,0.47989690084485415,MEDIUM,IN_PROGRESS
C366,97752,322,487,DCA_02,0.4393169335975513,0.5948989223794394,MEDIUM,IN_PROGRESS
C367,1301,194,449,DCA_02,0.8152559178731673,0.5085322596077213,MEDIUM,RECOVERED
C368,46236,144,824,DCA_02,0.7795571342321912,0.29313049629565646,LOW,IN_PROGRESS
C369,67235,73,665,DCA_02,0.7599891367392712,0.36875416652347537,MEDIUM,IN_PROGRESS
C370,55240,156,456,DCA_02,0.5775679275343949,0.5518222257637503,MEDIUM,IN_PROGRESS
C371,66726,77,379,DCA_02,0.7918798179987873,0.45510589947932034,MEDIUM,RECOVERED
C372,11492,169,572,DCA_01,0.6416482896223885,0.4049824722513654,MEDIUM,RECOVERED
C373,7102,287,817,DCA_01,0.7576017554423841,0.3094435904814422,MEDIUM,IN_PROGRESS
C374,51336,85,531,DCA_01,0.6761135733925852,0.3298330050242003,MEDIUM,RECOVERED
C375,86314,182,459,DCA_02,0.4787198522667055,0.48575965928624665,MEDIUM,IN_PROGRESS
C376,27641,315,643,DCA_01,0.4322792950866511,0.4544733736471538,MEDIUM,RECOVERED
C377,35584,297,588,DCA_01,0.5830933256017019,0.4642477382822121,MEDIUM,RECOVERED
C378,33745,112,504,DCA_02,0.8663944114729243,0.4367806186403098,MEDIUM,IN_PROGRESS
C379,24093,230,604,DCA_01,0.6648675104107766,0.43456066898731494,MEDIUM,IN_PROGRESS
C380,67105,96,659,DCA_02,0.8010960338084354,0.28606100101936205,LOW,RECOVERED
C381,52885,168,699,DCA_01,0.6879765353244157,0.29099036121080235,LOW,IN_PROGRESS
C382,37631,156,748,DCA_01,0.8789526431367188,0.343707108078366,MEDIUM,RECOVERED
C383,73991,105,405,DCA_01,0.5847277810773004,0.4276269629864562,MEDIUM,IN_PROGRESS
C384,5014,193,381,DCA_01,0.4285252276889865,0.45810990639862537,MEDIUM,IN_PROGRESS
C385,12093,330,641,DCA_01,0.7903341916527924,0.4868277603795449,MEDIUM,RECOVERED
C386,19070,132,720,DCA_01,0.7527282541655458,0.2932470551426596,LOW,RECOVERED
C387,36777,355,348,DCA_02,0.6637671911191731,0.6482844675079653,HIGH,RECOVERED
C388,57958,138,505,DCA_02,0.5631956215951573,0.36331169436947397,MEDIUM,RECOVERED
C389,83074,331,517,DCA_01,0.4941325738447196,0.5550148963817455,MEDIUM,IN_PROGRESS
C390,11729,270,735,DCA_02,0.6411380220881572,0.37556636023305323,MEDIUM,IN_PROGRESS
C391,46017,38,621,DCA_01,0.7331007046452435,0.3337245722779848,MEDIUM,RECOVERED
C392,67320,45,530,DCA_01,0.6894432146850964,0.36690677005299166,MEDIUM,IN_PROGRESS
C393,28751,163,786,DCA_01,0.618745255185804,0.29361724386957044,LOW,RECOVERED
C394,79069,331,728,DCA_01,0.6698472221645975,0.5148450472105623,MEDIUM,IN_PROGRESS
C395,55748,253,583,DCA_02,0.4539774651572992,0.5379765034988444,MEDIUM,RECOVERED
C396,6801,169,785,DCA_02,0.7479200519299607,0.32935099226731845,MEDIUM,RECOVERED
C397,20190,285,575,DCA_02,0.7671280218979668,0.5141274594818116,MEDIUM,IN_PROGRESS
C398,50689,274,732,DCA_01,0.4057263020485453,0.4213295423991198,MEDIUM,RECOVERED
C399,51993,20,484,DCA_02,0.5352597779304344,0.383771250415876,MEDIUM,IN_PROGRESS
C400,30592,239,515,DCA_01,0.4460584300866365,0.4986602052176986,MEDIUM,RECOVERED
C401,11647,270,396,DCA_02,0.8991160659372484,0.5571427374186005,MEDIUM,RECOVERED
C402,9716,310,418,DCA_01,0.6966714168775817,0.5461714778019642,MEDIUM,RECOVERED
C403,89891,31,664,DCA_01,0.6328690471132812,0.29026741739447304,LOW,RECOVERED
C404,88545,314,702,DCA_02,0.6315005094905286,0.4200526196131825,MEDIUM,IN_PROGRESS
C405,90912,104,696,DCA_01,0.8823869596143852,0.29824382939735283,LOW,RECOVERED
C406,71316,170,757,DCA_02,0.7299278190747742,0.2937149148285203,LOW,IN_PROGRESS
C407,3368,186,617,DCA_01,0.4843297791235449,0.3907837912872205,MEDIUM,RECOVERED
C408,78575,128,681,DCA_01,0.6240794139979338,0.39700606060314014,MEDIUM,IN_PROGRESS
C409,7655,210,441,DCA_02,0.7870984204729496,0.414394611485737,MEDIUM,RECOVERED
C410,71031,281,756,DCA_02,0.6116750334293966,0.34873588705796477,MEDIUM,RECOVERED
C411,77429,253,800,DCA_01,0.5547667129434293,0.2961898431081281,LOW,RECOVERED
C412,92083,19,622,DCA_01,0.8956080382901277,0.2970718688669406,LOW,RECOVERED
C413,88922,200,567,DCA_02,0.8678185673061145,0.4813454146286682,MEDIUM,RECOVERED
C414,56766,220,786,DCA_01,0.8707801846619794,0.31969261824485173,MEDIUM,RECOVERED
C415,14403,136,459,DCA_01,0.4658362648363688,0.5211541648954108,MEDIUM,RECOVERED
C416,33097,223,313,DCA_02,0.517127628404581,0.5889792172280885,MEDIUM,IN_PROGRESS
C417,79657,3,454,DCA_02,0.6210334790829205,0.43184014783815927,MEDIUM,RECOVERED
C418,11966,236,400,DCA_02,0.8160646291162792,0.5857486586622473,MEDIUM,RECOVERED
C419,94848,342,871,DCA_01,0.7684137701138116,0.3545766961841319,MEDIUM,RECOVERED
C420,53921,228,342,DCA_01,0.8248336975762146,0.506413440107405,MEDIUM,RECOVERED
C421,50726,142,492,DCA_01,0.8603816455786855,0.4588943826434081,MEDIUM,IN_PROGRESS
C422,51300,9,610,DCA_01,0.7903834215252601,0.29306295212941935,LOW,RECOVERED
C423,23677,190,764,DCA_02,0.5308850050724891,0.2895013240988007,LOW,RECOVERED
C424,56609,350,462,DCA_01,0.5427228411935847,0.5966480776459652,MEDIUM,IN_PROGRESS
C425,97825,165,650,DCA_02,0.5762438408115492,0.3823188737988559,MEDIUM,RECOVERED
C426,57661,139,533,DCA_02,0.5515376834168089,0.4114846741610523,MEDIUM,IN_PROGRESS
C427,32024,276,702,DCA_02,0.5245494748515566,0.45460576352967674,MEDIUM,IN_PROGRESS
C428,71313,291,650,DCA_01,0.7762430299378711,0.4425749016305234,MEDIUM,IN_PROGRESS
C429,54006,53,466,DCA_02,0.4169955254501906,0.3960458461005728,MEDIUM,IN_PROGRESS
C430,96285,175,447,DCA_01,0.7641968690475325,0.4421437652505803,MEDIUM,RECOVERED
C431,16338,110,327,DCA_02,0.811781885757484,0.4545216148811453,MEDIUM,RECOVERED
C432,69027,203,558,DCA_02,0.4330220216724089,0.4681075302010296,MEDIUM,RECOVERED
C433,93772,136,897,DCA_02,0.4309235536004981,0.230758751154166,LOW,RECOVERED
C434,81135,4,741,DCA_02,0.5427319014466505,0.26849287324506965,LOW,IN_PROGRESS
C435,20508,155,826,DCA_02,0.5041534078008326,0.28223144730246796,LOW,RECOVERED
C436,4051,172,510,DCA_01,0.6905668368450967,0.48339633409155214,MEDIUM,IN_PROGRESS
C437,49747,358,842,DCA_01,0.7377257717508168,0.3647500334077921,MEDIUM,RECOVERED
C438,88142,47,744,DCA_02,0.7170709980521623,0.25551828315899505,LOW,IN_PROGRESS
C439,88235,94,752,DCA_02,0.5786736851311114,0.33032896767409337,MEDIUM,IN_PROGRESS
C440,55021,48,703,DCA_01,0.6491989173068181,0.2776445144070877,LOW,RECOVERED
C441,67412,240,365,DCA_01,0.7199954147520595,0.631054798858812,HIGH,IN_PROGRESS
C442,59335,347,704,DCA_01,0.4597131344031852,0.4830563449394343,MEDIUM,IN_PROGRESS
C443,57179,213,874,DCA_01,0.5147559572269471,0.2950551431247097,LOW,RECOVERED
C444,33093,340,734,DCA_02,0.8452480769930915,0.41300073933035575,MEDIUM,RECOVERED
C445,70678,324,527,DCA_01,0.5711631882745571,0.5091822091912357,MEDIUM,RECOVERED
C446,81738,139,775,DCA_02,0.8005781909598526,0.3762986664704846,MEDIUM,IN_PROGRESS
C447,40734,205,767,DCA_02,0.525494876168572,0.41853584414135325,MEDIUM,RECOVERED
C448,73615,73,400,DCA_02,0.4208201757680109,0.4100789712745073,MEDIUM,RECOVERED
C449,74523,4,722,DCA_02,0.6502002962367048,0.3202801221155145,MEDIUM,IN_PROGRESS
C450,95476,76,655,DCA_02,0.8462410217812433,0.27197278489936616,LOW,RECOVERED
C451,18019,329,438,DCA_01,0.809642274571069,0.6351151571520104,HIGH,RECOVERED
C452,84613,77,868,DCA_02,0.5264695844622449,0.17957468948817656,LOW,RECOVERED
C453,92794,304,430,DCA_02,0.8549678872121735,0.5790653969104405,MEDIUM,IN_PROGRESS
C454,87672,256,848,DCA_02,0.6398579474581516,0.34296948127968585,MEDIUM,RECOVERED
C455,74847,102,767,DCA_01,0.424499501894335,0.2548373580680856,LOW,RECOVERED
C456,83750,106,779,DCA_01,0.4139623098838759,0.3364998289392105,MEDIUM,RECOVERED
C457,80634,333,410,DCA_02,0.6425568670016626,0.5776070033465066,MEDIUM,IN_PROGRESS
C458,29251,39,452,DCA_02,0.6731614278569081,0.46158269105406957,MEDIUM,RECOVERED
C459,26945,314,541,DCA_02,0.4399564602912952,0.5514935077542044,MEDIUM,IN_PROGRESS
C460,91852,275,578,DCA_01,0.8611203268625895,0.41750268051132455,MEDIUM,RECOVERED
C461,33217,88,662,DCA_02,0.7591084142454115,0.2710500020234242,LOW,RECOVERED
C462,9308,211,707,DCA_02,0.800641179243371,0.3231858265929036,MEDIUM,RECOVERED
C463,6949,77,474,DCA_02,0.6920116256081759,0.39386972864226844,MEDIUM,IN_PROGRESS
C464,52990,77,900,DCA_02,0.7317720380772573,0.2089658957973871,LOW,RECOVERED
C465,2150,28,434,DCA_02,0.5939301149135602,0.3829381090973476,MEDIUM,IN_PROGRESS
C466,90480,245,805,DCA_01,0.7396485424720467,0.3095282256031976,MEDIUM,RECOVERED
C467,75740,66,593,DCA_02,0.8890914457021347,0.36135142742122395,MEDIUM,RECOVERED
C468,67617,266,794,DCA_02,0.7238579553054845,0.34141035925465124,MEDIUM,RECOVERED
C469,95841,205,718,DCA_02,0.5708168614365849,0.2982102526306992,LOW,RECOVERED
C470,17896,58,505,DCA_02,0.5426195611912339,0.3914692739443889,MEDIUM,RECOVERED
C471,47175,201,617,DCA_02,0.8816729704235315,0.3362310939443697,MEDIUM,RECOVERED
C472,8805,225,372,DCA_01,0.4925011485540325,0.4824586142227273,MEDIUM,IN_PROGRESS
C473,6237,142,558,DCA_02,0.8030983058348099,0.46077443895377634,MEDIUM,RECOVERED
C474,21056,84,657,DCA_01,0.6326311460043794,0.3747598206345625,MEDIUM,RECOVERED
C475,46543,143,447,DCA_02,0.6218798771764003,0.3739783446399473,MEDIUM,IN_PROGRESS
C476,57556,352,524,DCA_02,0.7737688939894245,0.5251910484349924,MEDIUM,RECOVERED
C477,4343,33,404,DCA_01,0.4740192150229717,0.4259201440288828,MEDIUM,RECOVERED
C478,14500,152,855,DCA_02,0.6331479630724602,0.23875446396339894,LOW,RECOVERED
C479,54222,158,655,DCA_02,0.4179168438838742,0.4070848663404455,MEDIUM,RECOVERED
C480,30375,141,837,DCA_02,0.7352034107557347,0.34172261212098454,MEDIUM,RECOVERED
C481,10662,251,560,DCA_02,0.4291886419768332,0.5547777640676687,MEDIUM,RECOVERED
C482,17964,303,870,DCA_01,0.4436443988369435,0.3553394144970361,MEDIUM,RECOVERED
C483,60638,112,872,DCA_02,0.8224131906146016,0.26598258273268427,LOW,RECOVERED
C484,74666,144,369,DCA_01,0.6214775935079639,0.4589240144539707,MEDIUM,RECOVERED
C485,86067,209,746,DCA_01,0.5004878442741213,0.35373565709434296,MEDIUM,RECOVERED
C486,68215,224,746,DCA_01,0.6962922879776899,0.37251742707110846,MEDIUM,RECOVERED
C487,70042,43,556,DCA_02,0.6596416322922658,0.35171206516802145,MEDIUM,RECOVERED
C488,14284,264,830,DCA_02,0.6054541633714291,0.3501336507695767,MEDIUM,RECOVERED
C489,73789,244,418,DCA_01,0.8527085333746738,0.5132804606945255,MEDIUM,RECOVERED
C490,85664,3,365,DCA_01,0.774728999076173,0.37107568180022077,MEDIUM,IN_PROGRESS
C491,94468,125,544,DCA_02,0.4757964356276483,0.3408776706594774,MEDIUM,RECOVERED
C492,62389,268,356,DCA_02,0.6853873249737099,0.5479987263789345,MEDIUM,RECOVERED
C493,10435,84,343,DCA_02,0.4443719503523836,0.3856104871849978,MEDIUM,RECOVERED
C494,55340,16,823,DCA_02,0.5223269852214033,0.23662311973718264,LOW,RECOVERED
C495,45078,334,723,DCA_02,0.8549301733603203,0.4161806521527225,MEDIUM,IN_PROGRESS
C496,79832,59,835,DCA_02,0.6310399628541211,0.23364317522238065,LOW,RECOVERED
C497,52293,177,694,DCA_01,0.8460530508088508,0.3975339293161342,MEDIUM,RECOVERED
C498,96981,63,749,DCA_01,0.4829994827957821,0.32492192265911124,MEDIUM,RECOVERED
C499,79781,49,556,DCA_02,0.5026708737558194,0.329315547443359,MEDIUM,RECOVERED
C500,61403,307,660,DCA_02,0.5764123615335464,0.37185911839599084,MEDIUM,RECOVERED
C501,30124,246,679,DCA_02,0.5831628211297334,0.4036156098098539,MEDIUM,RECOVERED
C502,96435,289,742,DCA_01,0.7726386351153122,0.3247125107115084,MEDIUM,RECOVERED
C503,44919,286,833,DCA_01,0.6997052809841859,0.40331478068955773,MEDIUM,RECOVERED
C504,36247,332,773,DCA_01,0.6766247129733151,0.4863992595225567,MEDIUM,IN_PROGRESS
C505,95758,15,456,DCA_01,0.7011877534140469,0.39924351314470985,MEDIUM,IN_PROGRESS
C506,92747,338,388,DCA_01,0.7660956862617045,0.6190001917919272,HIGH,IN_PROGRESS
C507,63752,255,501,DCA_02,0.8464083193045444,0.5610647622909719,MEDIUM,RECOVERED
C508,57573,92,761,DCA_01,0.6073699782386102,0.3148137487239885,MEDIUM,RECOVERED
C509,60101,279,780,DCA_02,0.8014629714617327,0.36376943220035896,MEDIUM,IN_PROGRESS
C510,27646,206,856,DCA_02,0.6475484415430144,0.2912531040932006,LOW,IN_PROGRESS
C511,24049,94,753,DCA_02,0.7610391212747691,0.28675845719950965,LOW,RECOVERED
C512,80605,225,769,DCA_02,0.8374118940298838,0.3593475289844765,MEDIUM,IN_PROGRESS
C513,99116,301,679,DCA_01,0.4161074111824169,0.5128949110685423,MEDIUM,RECOVERED
C514,98379,318,700,DCA_01,0.6733148776683903,0.4042489234604063,MEDIUM,RECOVERED
C515,69385,199,378,DCA_01,0.8946903132302377,0.49071730145152803,MEDIUM,IN_PROGRESS
C516,41158,271,850,DCA_01,0.6481122072612321,0.32867040129376046,MEDIUM,RECOVERED
C517,66417,234,685,DCA_02,0.8321518413008462,0.3979713763100816,MEDIUM,RECOVERED
C518,24289,46,642,DCA_02,0.4929499262084147,0.318599289858419,MEDIUM,IN_PROGRESS
C519,10823,64,744,DCA_01,0.7021435451231659,0.23169843278408808,LOW,RECOVERED
C520,61160,230,351,DCA_01,0.8351529816172226,0.5230400335332548,MEDIUM,RECOVERED
C521,42975,249,550,DCA_02,0.6157665658093856,0.45161723186749014,MEDIUM,RECOVERED
C522,10540,246,628,DCA_02,0.6433610294525218,0.47265015978575864,MEDIUM,RECOVERED
C523,17364,75,793,DCA_01,0.4410089522245089,0.2045591633187226,LOW,RECOVERED
C524,5611,157,649,DCA_02,0.4210860459753025,0.34146347322183934,MEDIUM,RECOVERED
C525,28663,223,758,DCA_01,0.6343541497914916,0.30257712171397644,MEDIUM,RECOVERED
C526,52991,190,797,DCA_01,0.821737665820567,0.36168451813807534,MEDIUM,IN_PROGRESS
C527,58679,52,424,DCA_01,0.8656621360573575,0.34073522534624967,MEDIUM,RECOVERED
C528,31977,88,503,DCA_02,0.7293265017306378,0.40157271358058677,MEDIUM,RECOVERED
C529,95704,313,320,DCA_01,0.8131992996673088,0.6816855270283204,HIGH,IN_PROGRESS
C530,50115,339,889,DCA_02,0.7674270813292027,0.33919803182424313,MEDIUM,IN_PROGRESS
C531,92007,66,862,DCA_02,0.7507429134502047,0.2841420775455411,LOW,RECOVERED
C532,89223,150,661,DCA_01,0.7845165493933794,0.36581661354101647,MEDIUM,RECOVERED
C533,61890,20,660,DCA_01,0.6526514762054646,0.3021257118223215,MEDIUM,RECOVERED
C534,67387,33,415,DCA_02,0.6289690517484272,0.38819718769361256,MEDIUM,IN_PROGRESS
C535,19071,328,354,DCA_02,0.4795717611209301,0.6843794735099726,HIGH,IN_PROGRESS
C536,60275,281,591,DCA_01,0.821907658354045,0.400066782377802,MEDIUM,IN_PROGRESS
C537,73369,46,350,DCA_02,0.4223069400519523,0.4634897463381351,MEDIUM,IN_PROGRESS
C538,12938,73,553,DCA_02,0.5337220606186646,0.3600057531129811,MEDIUM,RECOVERED
C539,36195,354,791,DCA_02,0.6599580735728645,0.4158746478930345,MEDIUM,IN_PROGRESS
C540,92680,313,872,DCA_01,0.8857990562610248,0.31595752606144634,MEDIUM,RECOVERED
C541,5000,343,524,DCA_01,0.7929864711479486,0.5013572561242994,MEDIUM,RECOVERED
C542,71588,133,768,DCA_02,0.584335612324314,0.34405636392791616,MEDIUM,RECOVERED
C543,94610,55,402,DCA_01,0.7569741952562176,0.4267808086950746,MEDIUM,IN_PROGRESS
C544,98856,61,347,DCA_02,0.8656846940075781,0.5508601688560595,MEDIUM,RECOVERED
C545,39304,345,641,DCA_01,0.669441725768538,0.5005348028237386,MEDIUM,RECOVERED
C546,70449,8,532,DCA_02,0.6309700977504746,0.37556621124236367,MEDIUM,IN_PROGRESS
C547,83986,272,881,DCA_02,0.6764966361371638,0.32453489056615126,MEDIUM,IN_PROGRESS
C548,90643,246,858,DCA_02,0.5557650205769914,0.2856367888989414,LOW,RECOVERED
C549,21764,176,527,DCA_02,0.8536744053420953,0.49961896887216495,MEDIUM,IN_PROGRESS
C550,87027,116,821,DCA_02,0.7986409062307385,0.2678141259834842,LOW,RECOVERED
